unique_key,created_date,descriptor,borough,latitude,longitude
63990263,2025-02-05T21:43:57.000,Rat Sighting,BRONX,40.876326375414884,-73.9028267829456
63990347,2025-02-05T15:50:50.000,Rat Sighting,BROOKLYN,40.62703930656718,-74.01395612173503
63999665,2025-02-06T21:23:39.000,Rat Sighting,QUEENS,40.67307033387415,-73.76034678912232
64000820,2025-02-06T16:24:13.000,Rat Sighting,MANHATTAN,40.71199877267997,-73.98987125976987
63999679,2025-02-06T20:42:45.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
63996913,2025-02-05T14:57:37.000,Rat Sighting,BROOKLYN,40.69612840110688,-73.9426066451386
63994316,2025-02-05T21:41:38.000,Rat Sighting,MANHATTAN,40.79608686095874,-73.97311482147363
64003211,2025-02-06T05:06:23.000,Rat Sighting,BRONX,40.872034146753045,-73.90338988640322
64005444,2025-02-06T19:19:56.000,Rat Sighting,BRONX,40.88300776408377,-73.8943763821246
63998471,2025-02-05T18:22:32.000,Rat Sighting,BROOKLYN,40.68250237815097,-73.93083918227019
63998254,2025-02-05T14:23:00.000,Rat Sighting,BROOKLYN,40.680292802202494,-73.91084238806242
64001979,2025-02-06T17:50:25.000,Rat Sighting,MANHATTAN,40.727632664188214,-73.98728198519915
64004315,2025-02-06T11:49:08.000,Rat Sighting,BROOKLYN,40.66139060248845,-73.98894901806354
64010271,2025-02-07T19:32:40.000,Rat Sighting,BROOKLYN,40.69236747811204,-73.93627046411656
64002106,2025-02-06T21:42:32.000,Rat Sighting,MANHATTAN,40.73135799957111,-74.00026339488821
63999670,2025-02-06T18:55:42.000,Rat Sighting,BROOKLYN,40.64096911779797,-73.95433226145578
63997040,2025-02-06T00:54:47.000,Rat Sighting,BROOKLYN,40.71398551492759,-73.9616120834638
64004324,2025-02-06T20:48:19.000,Rat Sighting,BROOKLYN,40.64222413201625,-73.99345275067469
63995695,2025-02-05T12:03:42.000,Rat Sighting,MANHATTAN,40.75129586104617,-74.00155196849364
63998253,2025-02-05T13:58:20.000,Rat Sighting,BROOKLYN,40.63496271899106,-73.9682473137414
63999688,2025-02-06T15:32:35.000,Rat Sighting,MANHATTAN,40.744333233731034,-73.97877634199347
63998472,2025-02-05T22:14:19.000,Rat Sighting,BROOKLYN,40.666472206658725,-73.9772150752975
64000793,2025-02-06T22:34:53.000,Rat Sighting,QUEENS,40.70188693970226,-73.90864957489416
64005500,2025-02-06T19:44:25.000,Rat Sighting,MANHATTAN,40.80521847882785,-73.95518040434344
63995694,2025-02-05T15:09:07.000,Rat Sighting,BRONX,40.855503380005075,-73.85645651205549
64002103,2025-02-06T06:56:21.000,Rat Sighting,BROOKLYN,40.64102898682599,-73.96033886353464
64001967,2025-02-06T22:31:13.000,Rat Sighting,QUEENS,40.70099286141621,-73.90955603343382
63998529,2025-02-05T13:32:41.000,Rat Sighting,BROOKLYN,40.64442526709348,-74.0092104135115
63998530,2025-02-05T01:01:31.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64001972,2025-02-06T22:33:17.000,Rat Sighting,QUEENS,40.701212269491684,-73.90933573808029
64000868,2025-02-06T22:36:38.000,Rat Sighting,QUEENS,40.701999383378656,-73.90853401082686
64010296,2025-02-07T22:05:41.000,Rat Sighting,BROOKLYN,40.62855169671401,-73.97130536134553
63994250,2025-02-05T17:03:11.000,Rat Sighting,BRONX,40.833528237856896,-73.92490751446348
64010222,2025-02-07T15:13:42.000,Rat Sighting,QUEENS,40.783572180019554,-73.81573523579013
64003212,2025-02-06T21:34:24.000,Rat Sighting,MANHATTAN,40.778845122298655,-73.9761620111828
64008991,2025-02-07T10:37:40.000,Rat Sighting,QUEENS,40.70029561794939,-73.79124300849834
64005498,2025-02-06T20:51:53.000,Rat Sighting,QUEENS,40.76003930584474,-73.92256103501447
64007819,2025-02-06T20:13:38.000,Rat Sighting,QUEENS,40.71863573465328,-73.73499916139116
64005452,2025-02-06T10:19:59.000,Rat Sighting,QUEENS,40.713690118569346,-73.82232399237836
64010272,2025-02-07T20:36:03.000,Rat Sighting,MANHATTAN,40.73034657941749,-73.98236363450914
64003122,2025-02-06T22:11:54.000,Rat Sighting,BROOKLYN,40.69473959283076,-73.91221505064762
64010203,2025-02-07T20:48:31.000,Rat Sighting,BROOKLYN,40.71962663674359,-73.9635785371365
64010307,2025-02-07T15:27:48.000,Rat Sighting,QUEENS,40.68000819826115,-73.84863203440034
64010223,2025-02-07T08:27:44.000,Rat Sighting,BROOKLYN,40.690133547039736,-73.91927429434145
64003176,2025-02-06T08:53:54.000,Rat Sighting,MANHATTAN,40.76175165030242,-73.95929955274936
64008967,2025-02-07T10:30:31.000,Rat Sighting,BROOKLYN,40.67508997863541,-73.8740339832641
64003175,2025-02-06T09:48:17.000,Rat Sighting,BRONX,40.82538587946417,-73.87554886698517
64015319,2025-02-07T16:21:26.000,Rat Sighting,QUEENS,40.783574988250976,-73.81577494887297
64006571,2025-02-06T17:17:09.000,Rat Sighting,QUEENS,40.729033442913526,-73.84725786465239
64010269,2025-02-07T22:23:05.000,Rat Sighting,QUEENS,40.74082422353003,-73.92391496515192
64005501,2025-02-06T16:41:43.000,Rat Sighting,BRONX,40.828746913816104,-73.85346449534929
64017862,2025-02-07T20:28:44.000,Rat Sighting,BROOKLYN,40.65698230332589,-73.96222514965272
64008992,2025-02-07T17:31:19.000,Rat Sighting,BROOKLYN,40.61140861969809,-73.94394726877893
64015348,2025-02-07T16:03:27.000,Rat Sighting,MANHATTAN,40.82566115523861,-73.9485977223673
64013925,2025-02-07T09:50:41.000,Rat Sighting,BROOKLYN,40.65370793721925,-73.96270993293973
64005359,2025-02-06T22:38:43.000,Rat Sighting,QUEENS,40.70207343179897,-73.90845817134246
64014025,2025-02-07T20:38:22.000,Rat Sighting,MANHATTAN,40.737101521785874,-73.9830474539914
64004295,2025-02-06T15:49:30.000,Rat Sighting,QUEENS,40.776733042849216,-73.90793309574256
64007599,2025-02-06T08:15:24.000,Rat Sighting,MANHATTAN,40.73034657941749,-73.98236363450914
64010295,2025-02-08T00:36:11.000,Rat Sighting,BROOKLYN,40.67258296958969,-73.91857454276422
64012855,2025-02-07T14:39:21.000,Rat Sighting,BROOKLYN,40.613479447263884,-73.98183623496695
64011389,2025-02-07T12:28:53.000,Rat Sighting,QUEENS,40.67628494271316,-73.83374389976115
64012668,2025-02-07T05:29:21.000,Rat Sighting,BRONX,40.82236390550489,-73.89785810265512
64010270,2025-02-07T18:13:01.000,Rat Sighting,BROOKLYN,40.6906639475519,-73.93804982468775
64005499,2025-02-06T17:19:38.000,Rat Sighting,MANHATTAN,40.73604869496858,-74.00453937117564
64006681,2025-02-06T17:40:17.000,Rat Sighting,BROOKLYN,40.644314772821595,-73.98429980228644
64007887,2025-02-06T21:11:32.000,Rat Sighting,BRONX,40.80577918709948,-73.85573294314909
64007734,2025-02-06T11:40:38.000,Rat Sighting,QUEENS,40.68360615290804,-73.84829215480968
64004323,2025-02-06T11:56:11.000,Rat Sighting,BROOKLYN,40.671248647092085,-73.98006131256486
64012669,2025-02-07T16:44:05.000,Rat Sighting,BROOKLYN,40.6908223606334,-73.93661090084923
64012688,2025-02-07T09:11:23.000,Rat Sighting,BRONX,40.80232070281366,-73.92070584773647
64013986,2025-02-07T08:55:15.000,Rat Sighting,BROOKLYN,40.682671027270686,-73.91615734535927
64016704,2025-02-07T11:58:03.000,Rat Sighting,BROOKLYN,40.601433942764814,-74.00274766058192
64006682,2025-02-06T20:46:59.000,Rat Sighting,BROOKLYN,40.6916655544456,-73.92392778894379
64003047,2025-02-06T17:37:08.000,Rat Sighting,BRONX,40.881182799949045,-73.90409984878502
64015350,2025-02-07T09:29:45.000,Rat Sighting,BROOKLYN,40.57731086114184,-73.97960337851826
64006579,2025-02-06T09:16:48.000,Rat Sighting,BRONX,40.835504863783285,-73.88818185441696
64015349,2025-02-07T11:05:15.000,Rat Sighting,BRONX,40.90342728972385,-73.89638057942472
64005358,2025-02-06T11:55:14.000,Rat Sighting,BRONX,40.82175839238158,-73.89907301794726
64008977,2025-02-07T18:21:49.000,Rat Sighting,QUEENS,40.756286707378756,-73.86072018497734
64015318,2025-02-07T16:18:52.000,Rat Sighting,QUEENS,40.783574988250976,-73.81577494887297
64015321,2025-02-07T16:42:02.000,Rat Sighting,QUEENS,40.75945371612376,-73.85811820574939
64016570,2025-02-07T10:34:54.000,Rat Sighting,QUEENS,40.70265216020109,-73.91143281950532
64005445,2025-02-06T02:04:57.000,Rat Sighting,BROOKLYN,40.6324866142003,-74.0211520596833
64023087,2025-02-08T01:58:53.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64023118,2025-02-08T22:29:19.000,Rat Sighting,BROOKLYN,40.646471247042285,-73.88021406936357
64011488,2025-02-07T14:44:40.000,Rat Sighting,BRONX,40.86009002001943,-73.9010935504217
64011489,2025-02-07T22:37:11.000,Rat Sighting,BROOKLYN,40.72579889743389,-73.95395663954264
64013927,2025-02-07T16:34:24.000,Rat Sighting,QUEENS,40.68360615290804,-73.84829215480968
64012689,2025-02-07T10:20:42.000,Rat Sighting,BROOKLYN,40.6223454682437,-74.02970780682895
64022134,2025-02-08T17:09:27.000,Rat Sighting,BROOKLYN,40.6838598017818,-74.00386518080148
64012031,2025-02-07T06:37:47.000,Rat Sighting,BROOKLYN,40.69071138727672,-73.96636009530222
64024999,2025-02-08T11:43:08.000,Rat Sighting,QUEENS,40.67628494271316,-73.83374389976115
64012854,2025-02-07T21:42:15.000,Rat Sighting,BRONX,40.829349941109996,-73.9120663635332
64022062,2025-02-08T20:40:10.000,Rat Sighting,BROOKLYN,40.676337034200984,-73.95806102789794
64014024,2025-02-07T18:47:00.000,Rat Sighting,BROOKLYN,40.63239613510917,-73.94569140986057
64013995,2025-02-07T08:22:53.000,Rat Sighting,BROOKLYN,40.60870951740096,-73.95414544083374
64011613,2025-02-07T09:16:29.000,Rat Sighting,BRONX,40.818737533653994,-73.88833286632055
64012667,2025-02-07T14:11:59.000,Rat Sighting,BRONX,40.847835952984276,-73.88448882397334
64018030,2025-02-07T07:43:29.000,Rat Sighting,BRONX,40.88182541778601,-73.88360163299659
64019089,2025-02-08T12:49:43.000,Rat Sighting,BRONX,40.81593694882067,-73.91635434066616
64025000,2025-02-08T16:55:00.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64012797,2025-02-07T08:03:20.000,Rat Sighting,MANHATTAN,40.72759400086383,-73.98529401466276
64026004,2025-02-08T11:14:18.000,Rat Sighting,STATEN ISLAND,40.62756205163368,-74.15660599907605
64022007,2025-02-08T10:37:41.000,Rat Sighting,QUEENS,40.76044989075454,-73.89362498531337
64012796,2025-02-07T16:00:49.000,Rat Sighting,STATEN ISLAND,40.59525467663527,-74.09816848480824
64013926,2025-02-07T11:12:35.000,Rat Sighting,BRONX,40.819794539572996,-73.86546474660467
64014023,2025-02-07T18:30:29.000,Rat Sighting,BRONX,40.86811605903075,-73.89547747627884
64024097,2025-02-08T16:11:51.000,Rat Sighting,BROOKLYN,40.68580565079852,-73.99228022986279
64021047,2025-02-08T16:45:02.000,Rat Sighting,BROOKLYN,40.64845619600287,-73.96865170997522
64015320,2025-02-07T12:04:49.000,Rat Sighting,QUEENS,40.70471731531051,-73.91286193926312
64016921,2025-02-07T11:40:20.000,Rat Sighting,MANHATTAN,40.851302988557755,-73.93390601619171
64013987,2025-02-07T10:07:23.000,Rat Sighting,QUEENS,40.74756253269476,-73.94861828256188
64015445,2025-02-07T17:20:20.000,Rat Sighting,BROOKLYN,40.6821332264148,-73.99358944632753
64024187,2025-02-08T02:17:54.000,Rat Sighting,BROOKLYN,40.67399254264372,-73.96490487951367
64025035,2025-02-09T01:20:13.000,Rat Sighting,QUEENS,40.767585259528396,-73.9120035094514
64017778,2025-02-07T12:14:31.000,Rat Sighting,BROOKLYN,40.65833022763364,-73.90879572123784
64011484,2025-02-07T08:27:34.000,Rat Sighting,QUEENS,40.75781000874977,-73.9400231804077
64021048,2025-02-09T00:50:57.000,Rat Sighting,QUEENS,40.708114131417034,-73.81793843847682
64022063,2025-02-08T16:12:08.000,Rat Sighting,MANHATTAN,40.84432977261324,-73.9409607858863
64021011,2025-02-08T10:41:56.000,Rat Sighting,QUEENS,40.76044989075454,-73.89362498531337
64024188,2025-02-08T11:32:00.000,Rat Sighting,BROOKLYN,40.67417090370863,-73.9567032840127
64024186,2025-02-08T20:00:47.000,Rat Sighting,BRONX,40.857029932100616,-73.90139091361746
64031540,2025-02-09T13:21:22.000,Rat Sighting,BRONX,40.82958024606941,-73.9192279709122
64024098,2025-02-09T00:30:17.000,Rat Sighting,BROOKLYN,40.682671027270686,-73.91615734535927
64024024,2025-02-08T17:07:51.000,Rat Sighting,BRONX,40.869792085571696,-73.89143976154585
64022135,2025-02-08T16:23:49.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64021133,2025-02-09T00:11:28.000,Rat Sighting,BROOKLYN,40.6763567718411,-73.95952471607447
64026118,2025-02-08T07:54:25.000,Rat Sighting,MANHATTAN,40.77292094046345,-73.94798855903878
64031665,2025-02-09T23:18:14.000,Rat Sighting,MANHATTAN,40.799475312083196,-73.95934872471949
64021046,2025-02-08T06:59:22.000,Rat Sighting,MANHATTAN,40.7611767509366,-73.99315588654325
64031651,2025-02-09T09:13:58.000,Rat Sighting,MANHATTAN,40.778731450159455,-73.94776737750156
64033572,2025-02-09T03:51:55.000,Rat Sighting,QUEENS,40.74520377249032,-73.85876928464565
64023117,2025-02-08T12:38:50.000,Rat Sighting,QUEENS,40.74586013808045,-73.85907104411328
64020111,2025-02-08T13:25:43.000,Rat Sighting,BRONX,40.84824316405317,-73.8298694952388
64022061,2025-02-08T23:42:33.000,Rat Sighting,MANHATTAN,40.77271213577945,-73.9475374233195
64019143,2025-02-08T21:27:25.000,Rat Sighting,BROOKLYN,40.61619306793329,-73.91341693408577
64019062,2025-02-08T02:20:35.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64035324,2025-02-10T07:53:08.000,Rat Sighting,BROOKLYN,40.6616510297667,-73.98595373620068
64037940,2025-02-10T19:40:37.000,Rat Sighting,MANHATTAN,40.82496599277385,-73.94694340206287
64033602,2025-02-09T23:59:25.000,Rat Sighting,BRONX,40.86402656719336,-73.89867625757466
64029708,2025-02-09T09:17:02.000,Rat Sighting,MANHATTAN,40.81495033685791,-73.96012322412237
64039395,2025-02-10T20:56:08.000,Rat Sighting,MANHATTAN,40.78635149141719,-73.9739457012733
64032576,2025-02-09T02:26:04.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64028762,2025-02-09T21:39:10.000,Rat Sighting,MANHATTAN,40.71796861654425,-73.98974409268143
64033573,2025-02-09T14:53:05.000,Rat Sighting,QUEENS,40.72415410100438,-73.85426089512876
64037880,2025-02-10T22:25:49.000,Rat Sighting,QUEENS,40.78548819661001,-73.84576697396618
64030717,2025-02-09T14:28:40.000,Rat Sighting,BROOKLYN,40.669536255363816,-73.92253273469044
64040779,2025-02-10T07:12:45.000,Rat Sighting,BRONX,40.88158942242721,-73.87832585635722
64036615,2025-02-10T17:47:15.000,Rat Sighting,MANHATTAN,40.724562649240816,-73.97811880653616
64031664,2025-02-09T22:12:45.000,Rat Sighting,MANHATTAN,40.802019468388416,-73.96733325803305
64029675,2025-02-09T14:20:33.000,Rat Sighting,QUEENS,40.59594727766354,-73.73904731978809
64029709,2025-02-09T09:25:49.000,Rat Sighting,STATEN ISLAND,40.55587455617312,-74.20154741834409
64032668,2025-02-09T10:23:04.000,Rat Sighting,QUEENS,40.74830960867697,-73.91292401968441
64033653,2025-02-09T11:50:34.000,Rat Sighting,BROOKLYN,40.607641553754775,-73.9837357941951
64036616,2025-02-10T17:55:46.000,Rat Sighting,BRONX,40.879453988498064,-73.9012527860454
64029706,2025-02-09T17:11:12.000,Rat Sighting,QUEENS,40.68010190739473,-73.85753350738977
64036571,2025-02-10T14:27:21.000,Rat Sighting,BROOKLYN,40.68893035462661,-73.94013201318938
64042084,2025-02-11T01:39:17.000,Rat Sighting,BRONX,40.86314560807272,-73.90195667837318
64033578,2025-02-09T20:00:03.000,Rat Sighting,STATEN ISLAND,40.640381728296,-74.07664431083461
64034754,2025-02-09T18:38:10.000,Rat Sighting,MANHATTAN,40.867525925839665,-73.92343013871663
64033654,2025-02-09T23:19:31.000,Rat Sighting,MANHATTAN,40.81543236103379,-73.95720386746412
64036671,2025-02-10T12:22:07.000,Rat Sighting,BROOKLYN,40.71293868728326,-73.93986155582846
64039372,2025-02-10T20:48:25.000,Rat Sighting,BRONX,40.892455623998,-73.86127399691148
64036570,2025-02-10T18:00:49.000,Rat Sighting,STATEN ISLAND,40.62745774488593,-74.15660935685992
64035341,2025-02-10T17:18:25.000,Rat Sighting,QUEENS,40.704041161538534,-73.88657739017307
64032664,2025-02-10T00:12:12.000,Rat Sighting,MANHATTAN,40.71796861654425,-73.98974409268143
64042013,2025-02-10T14:57:29.000,Rat Sighting,BROOKLYN,40.73177379657264,-73.95288088392064
64029551,2025-02-09T23:23:29.000,Rat Sighting,BROOKLYN,40.70494498346384,-73.92023017302287
64032667,2025-02-10T00:04:15.000,Rat Sighting,QUEENS,40.77786417886833,-73.90831426295476
64030716,2025-02-09T10:09:51.000,Rat Sighting,BRONX,40.835912164819746,-73.88930506860214
64031666,2025-02-09T05:11:08.000,Rat Sighting,QUEENS,40.714298620832004,-73.80977641173513
64042104,2025-02-10T10:38:08.000,Rat Sighting,MANHATTAN,40.85321491356963,-73.92745176858456
64031731,2025-02-09T23:22:31.000,Rat Sighting,MANHATTAN,40.79952475913887,-73.95946788538738
64038076,2025-02-10T16:50:02.000,Rat Sighting,BROOKLYN,40.63563860536421,-73.96145538618003
64032575,2025-02-09T22:47:36.000,Rat Sighting,BROOKLYN,40.637516988082545,-73.99773366575378
64040778,2025-02-11T01:17:40.000,Rat Sighting,BROOKLYN,40.6945077199647,-73.92181494466735
64035323,2025-02-10T23:07:48.000,Rat Sighting,BROOKLYN,40.66908074868954,-73.93614491815657
64037941,2025-02-10T03:35:37.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64046100,2025-02-11T21:06:26.000,Rat Sighting,STATEN ISLAND,40.52393984933314,-74.17025828297581
64036630,2025-02-10T21:43:28.000,Rat Sighting,BROOKLYN,40.70978076654141,-73.94818210521609
64037972,2025-02-11T00:53:32.000,Rat Sighting,MANHATTAN,40.77972141788766,-73.95205258540356
64038073,2025-02-10T13:58:47.000,Rat Sighting,MANHATTAN,40.834434703341486,-73.945754158224
64044798,2025-02-10T18:03:04.000,Rat Sighting,BROOKLYN,40.71364250131899,-73.9618575699699
64049782,2025-02-11T16:04:21.000,Rat Sighting,BROOKLYN,40.673714710420555,-73.97278922823804
64034755,2025-02-09T10:36:20.000,Rat Sighting,BROOKLYN,40.69488295467398,-73.91676225101146
64038075,2025-02-10T01:09:44.000,Rat Sighting,MANHATTAN,40.819168942040854,-73.95277926187238
64037938,2025-02-10T22:21:56.000,Rat Sighting,MANHATTAN,40.75140287032808,-74.00326635754232
64043530,2025-02-10T11:34:53.000,Rat Sighting,BRONX,40.85512383752843,-73.89991525957247
64039311,2025-02-10T14:08:52.000,Rat Sighting,MANHATTAN,40.81783539703247,-73.95373761025542
64047469,2025-02-11T19:49:41.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64036669,2025-02-10T20:41:39.000,Rat Sighting,BROOKLYN,40.69689323999212,-73.91831765655364
64038074,2025-02-10T11:13:18.000,Rat Sighting,BRONX,40.854204366131306,-73.89992025797547
64042105,2025-02-10T16:59:37.000,Rat Sighting,BROOKLYN,40.60560876747508,-74.0031619880033
64039447,2025-02-10T14:08:43.000,Rat Sighting,BROOKLYN,40.67483737985194,-73.95538338774712
64035333,2025-02-10T20:14:08.000,Rat Sighting,BRONX,40.807105754508946,-73.91820046541295
64043402,2025-02-10T15:12:01.000,Rat Sighting,QUEENS,40.710732789330834,-73.81803228319872
64039367,2025-02-11T00:48:57.000,Rat Sighting,MANHATTAN,40.77735112139426,-73.9483750480663
64034628,2025-02-09T22:51:52.000,Rat Sighting,MANHATTAN,40.799475312083196,-73.95934872471949
64050962,2025-02-11T15:30:41.000,Rat Sighting,MANHATTAN,40.83436601237611,-73.94559882357741
64048706,2025-02-11T17:11:33.000,Rat Sighting,BROOKLYN,40.628457587077015,-74.01931706641585
64035322,2025-02-10T22:16:57.000,Rat Sighting,MANHATTAN,40.79558474078791,-73.96370311530107
64042133,2025-02-10T09:27:34.000,Rat Sighting,BROOKLYN,40.690576522012755,-73.93881075993109
64043509,2025-02-11T00:13:22.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64037939,2025-02-10T16:45:33.000,Rat Sighting,BROOKLYN,40.61619306793329,-73.91341693408577
64036670,2025-02-10T14:22:05.000,Rat Sighting,BRONX,40.83638449587468,-73.84033300945732
64047468,2025-02-11T20:34:51.000,Rat Sighting,BROOKLYN,40.65688461299562,-73.90648024641956
64038077,2025-02-10T08:32:48.000,Rat Sighting,MANHATTAN,40.7730389211154,-73.95436444748161
64040777,2025-02-10T23:11:31.000,Rat Sighting,BROOKLYN,40.64845619600287,-73.96865170997522
64036631,2025-02-10T10:43:43.000,Rat Sighting,STATEN ISLAND,40.62213494239569,-74.1258552708158
64049631,2025-02-11T21:31:20.000,Rat Sighting,QUEENS,40.76139166081047,-73.91370467799774
64036572,2025-02-11T01:18:06.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64046099,2025-02-11T14:16:08.000,Rat Sighting,BROOKLYN,40.69281058848849,-73.91296404583645
64050960,2025-02-11T06:27:33.000,Rat Sighting,STATEN ISLAND,40.6028935224229,-74.12621513318604
64052082,2025-02-11T08:44:51.000,Rat Sighting,BROOKLYN,40.70254904832465,-73.92898623689612
64050839,2025-02-11T20:27:57.000,Rat Sighting,MANHATTAN,40.799475312083196,-73.95934872471949
64044971,2025-02-10T21:49:12.000,Rat Sighting,MANHATTAN,40.7804019916283,-73.95176323075833
64054495,2025-02-11T10:50:17.000,Rat Sighting,MANHATTAN,40.744571152993935,-74.0044172504552
64047542,2025-02-11T09:36:11.000,Rat Sighting,BROOKLYN,40.68704617175923,-73.93285729662817
64057817,2025-02-12T11:49:43.000,Rat Sighting,MANHATTAN,40.822355449049454,-73.95250963248594
64043369,2025-02-10T14:49:08.000,Rat Sighting,QUEENS,40.713167133343795,-73.80286829690326
64050961,2025-02-11T14:05:29.000,Rat Sighting,MANHATTAN,40.82810974802932,-73.93805194010815
64053474,2025-02-11T08:50:09.000,Rat Sighting,BRONX,40.81551150955235,-73.91634403724585
64053323,2025-02-11T14:36:30.000,Rat Sighting,MANHATTAN,40.87076653787786,-73.91815831021634
64053324,2025-02-11T17:30:02.000,Rat Sighting,BROOKLYN,40.657480104048496,-73.9761981711131
64047541,2025-02-11T09:55:51.000,Rat Sighting,BROOKLYN,40.66382350489549,-73.93438014279553
64049714,2025-02-11T18:20:02.000,Rat Sighting,BROOKLYN,40.6284795387266,-74.01935670122975
64056626,2025-02-11T22:41:36.000,Rat Sighting,BRONX,40.831669762919574,-73.9287544719845
64059147,2025-02-12T23:47:08.000,Rat Sighting,MANHATTAN,40.807992901778086,-73.95392867890718
64049634,2025-02-11T19:17:11.000,Rat Sighting,BROOKLYN,40.68101650747969,-73.95025233799618
64043401,2025-02-10T19:28:35.000,Rat Sighting,QUEENS,40.77729817187707,-73.92246153015647
64049713,2025-02-11T20:24:42.000,Rat Sighting,BRONX,40.8535846063531,-73.89437250001652
64056601,2025-02-12T07:44:03.000,Rat Sighting,MANHATTAN,40.712861677326416,-73.97779800437235
64047373,2025-02-11T18:34:19.000,Rat Sighting,QUEENS,40.76917233431033,-73.90253546834303
64055358,2025-02-12T17:29:50.000,Rat Sighting,QUEENS,40.753752793601066,-73.92102353553872
64056576,2025-02-12T20:51:02.000,Rat Sighting,MANHATTAN,40.774195458986675,-73.96508675247698
64050838,2025-02-11T07:57:16.000,Rat Sighting,MANHATTAN,40.82195195634232,-73.95246295064027
64057818,2025-02-12T18:00:39.000,Rat Sighting,BROOKLYN,40.686189875812694,-73.93787369599868
64047560,2025-02-11T15:48:01.000,Rat Sighting,BROOKLYN,40.683797702721456,-73.95199536210136
64043400,2025-02-10T18:37:00.000,Rat Sighting,MANHATTAN,40.73299582169977,-73.98645467509942
64044839,2025-02-10T14:51:35.000,Rat Sighting,QUEENS,40.713167133343795,-73.80286829690326
64047540,2025-02-11T20:58:26.000,Rat Sighting,BRONX,40.844070006645985,-73.92389446346618
64047467,2025-02-11T11:46:30.000,Rat Sighting,MANHATTAN,40.851791675866586,-73.93413325563327
64050885,2025-02-11T12:43:59.000,Rat Sighting,MANHATTAN,40.80602733108439,-73.94674899094927
64046115,2025-02-11T20:10:00.000,Rat Sighting,QUEENS,40.67510408644206,-73.81364833817781
64048585,2025-02-11T09:16:56.000,Rat Sighting,QUEENS,40.70154576315655,-73.89482257606645
64064344,2025-02-12T08:01:25.000,Rat Sighting,MANHATTAN,40.80222740424056,-73.95014369064663
64059034,2025-02-12T15:52:14.000,Rat Sighting,BROOKLYN,40.64845619600287,-73.96865170997522
64059156,2025-02-13T01:40:30.000,Rat Sighting,MANHATTAN,40.76379752972664,-73.98772631779673
64055363,2025-02-12T21:43:07.000,Rat Sighting,QUEENS,40.76454991230502,-73.91999633685433
64062968,2025-02-12T15:16:17.000,Rat Sighting,BROOKLYN,40.68137874961419,-73.95688608742617
64064207,2025-02-12T14:51:15.000,Rat Sighting,BROOKLYN,40.66998352196029,-73.95264696426418
64059145,2025-02-12T16:14:16.000,Rat Sighting,QUEENS,40.76427206325297,-73.91909418716774
64066897,2025-02-13T08:49:23.000,Rat Sighting,BROOKLYN,40.69377436365528,-73.92953650019199
64066776,2025-02-13T16:44:44.000,Rat Sighting,MANHATTAN,40.812922703214085,-73.95463333031728
64053200,2025-02-11T21:09:23.000,Rat Sighting,STATEN ISLAND,40.57515028892179,-74.11727861367117
64057767,2025-02-12T19:13:12.000,Rat Sighting,BROOKLYN,40.63644991252482,-73.95816536224295
64060404,2025-02-13T01:28:50.000,Rat Sighting,BROOKLYN,40.676386524007064,-73.95829172800721
64051942,2025-02-11T12:07:34.000,Rat Sighting,BRONX,40.833001060921006,-73.9059327652084
64052022,2025-02-11T11:44:16.000,Rat Sighting,MANHATTAN,40.85176416274146,-73.93401761306475
64057816,2025-02-12T22:50:25.000,Rat Sighting,QUEENS,40.701332712851446,-73.90223071767807
64065578,2025-02-13T20:42:14.000,Rat Sighting,BRONX,40.8315271048226,-73.92886303221528
64065589,2025-02-13T17:15:57.000,Rat Sighting,MANHATTAN,40.803665147674394,-73.95565463131838
64054639,2025-02-11T14:54:35.000,Rat Sighting,MANHATTAN,40.79849705976357,-73.93333721836333
64054337,2025-02-11T08:41:39.000,Rat Sighting,QUEENS,40.70362135181606,-73.82528664550078
64054345,2025-02-11T19:05:29.000,Rat Sighting,BROOKLYN,40.686961653936116,-73.94420106405494
64064212,2025-02-12T12:19:15.000,Rat Sighting,BRONX,40.848413500636205,-73.82998110924083
64059035,2025-02-12T14:01:05.000,Rat Sighting,BRONX,40.82801274981922,-73.90125686057716
64066865,2025-02-13T09:48:54.000,Rat Sighting,QUEENS,40.76135874283356,-73.91372998907936
64056530,2025-02-12T18:36:13.000,Rat Sighting,MANHATTAN,40.83436601237611,-73.94559882357741
64053325,2025-02-11T10:55:51.000,Rat Sighting,BROOKLYN,40.659591432287606,-73.89138897827513
64059146,2025-02-12T05:30:19.000,Rat Sighting,MANHATTAN,40.79650928453164,-73.96236267766334
64060451,2025-02-12T21:17:39.000,Rat Sighting,QUEENS,40.71985333253091,-73.73572304367357
